"Timestamp","PreXminA","PreYminA","PreZminA","PreXminG","PreYminG","PreZminG","PreXminO","PreYminO","PreZminO","PreXmaxA","PreYmaxA","PreZmaxA","PreXmaxG","PreYmaxG","PreZmaxG","PreXmaxO","PreYmaxO","PreZmaxO","PreXdeltaMinA","PreYdeltaMinA","PreZdeltaMinA","PreXdeltaMinG","PreYdeltaMinG","PreZdeltaMinG","PreXdeltaMinO","PreYdeltaMinO","PreZdeltaMinO","PreXdeltaMaxA","PreYdeltaMaxA","PreZdeltaMaxA","PreXdeltaMaxG","PreYdeltaMaxG","PreZdeltaMaxG","PreXdeltaMaxO","PreYdeltaMaxO","PreZdeltaMaxO","WindowSize","XminA","YminA","ZminA","XminG","YminG","ZminG","XminO","YminO","ZminO","MminA","MminG","MminO","XmaxA","YmaxA","ZmaxA","XmaxG","YmaxG","ZmaxG","XmaxO","YmaxO","ZmaxO","MmaxA","MmaxG","MmaxO","XmeanA","YmeanA","ZmeanA","XmeanG","YmeanG","ZmeanG","XmeanO","YmeanO","ZmeanO","MmeanA","MmeanG","MmeanO","XmedianA","YmedianA","ZmedianA","XmedianG","YmedianG","ZmedianG","XmedianO","YmedianO","ZmedianO","MmedianA","MmedianG","MmedianO","XsdA","YsdA","ZsdA","XsdG","YsdG","ZsdG","XsdO","YsdO","ZsdO","MsdA","MsdG","MsdO","XvarA","YvarA","ZvarA","XvarG","YvarG","ZvarG","XvarO","YvarO","ZvarO","MvarA","MvarG","MvarO","XrmsA","YrmsA","ZrmsA","XrmsG","YrmsG","ZrmsG","XrmsO","YrmsO","ZrmsO","MagnRmsA","MagnRmsG","MagnRmsO","SqSumRmsA","SqSumRmsG","SqSumRmsO","IsKeyProb","TotalTime","XskewA","YskewA","ZskewA","XskewG","YskewG","ZskewG","XskewO","YskewO","ZskewO","MskewA","MskewG","MskewO"
"13625840527972",-0.09733677,-0.26991314,-0.50845623,0.03152466,-0.04220581,-0.032409668,246.26797,-8.135518,45.3806,0.008456707,0.05415678,0.22903061,0.074905396,-0.015014648,-0.013427734,246.31958,-8.000281,45.47538,-0.095231057,-0.155938091,-0.205871588,-0.014755249,-0.014755249,-0.0085601803,-0.0132399999999961,-0.0247619999999991,-0.00344800000000589,0.0607886326,0.081183375,0.10133696,0.012802126,0.012802126,0.006134033,0.0238600000000133,-0.0104889999999997,0.0240900000000011,37,-0.17908573,-0.12806684,-0.3843732,-0.08131409,-0.031173706,-0.017242432,246.23111,-8.183485,45.46386,0.0750977597887874,0.0110406488682672,250.527507295686,0.14240742,0.18027824,0.25699282,0.047317505,0.030090332,0.019302368,246.38307,-7.988105,45.543278,0.388712174605196,0.0822944960837975,250.687925606177,-0.0172814553054054,-0.0164710125010811,-0.0209300194864865,-0.00620826531891892,-0.00216014973783784,0.00269090803905405,246.29285027027,-8.09562804594595,45.507643027027,0.201500151344739,0.0367744228131113,250.592615082743,-0.019841194,-0.021140575,-0.06456661,0.0018005371,-0.0025634766,0.0037078857,246.28577,-8.137901,45.509796,0.195720184595355,0.0323862185265363,250.586693772316,0.0783527728690577,0.0692033291315955,0.187541309870488,0.0361219467327351,0.0156228012149284,0.0120206733450914,0.048501734933829,0.0751661543101186,0.0251500442505541,0.0735245308034204,0.0188491654326644,0.0509838291897458,0.00613915701627014,0.00478910076289594,0.0351717429079383,0.00130479503576255,0.000244071917801167,0.000144496587669391,0.00235241829159141,0.00564995075377256,0.000632524725804831,0.00540585662986311,0.000355291037507949,0.00259935083884918,0.0791952179815232,0.0702207936437119,0.186169871293619,0.0361672899639489,0.0155609005643021,0.0121586290577426,246.292854916851,8.0959675584632,45.5076497888518,0.214154298085694,0.0412073628162764,250.592620128977,0.0566313750850061,0.00242725383449451,62796.6663216204,0.351351351351351,179626464,0.0980082236096124,0.202427942015884,0.698031658363398,-0.665147076222863,0.0774496564246295,-0.253807161649865,0.437939196190226,1.68718039822732,-0.256815409729311,0.235838298574294,0.698418872005413,0.348422854107718
"13625930341204",-0.09369326,-0.068879485,0.103364944,-0.047821045,-0.0211792,0.008071899,246.23111,-8.183485,45.466606,0.042667866,0.15445018,0.25699282,0.047317505,0.0017852783,0.015029907,246.35437,-8.152493,45.499725,-0.074182511,-0.125119867,-0.10856819,-0.0180206302,-0.0180206302,-0.002685547,-0.0248100000000022,-0.0164450000000009,-0.00781700000000285,0.052078247,0.047286808,0.0739069,0.009902955,0.009902955,0.0011749265,0.0165599999999984,0.0124150000000007,-0.000399999999999068,37,-0.17908573,-0.12806684,-0.26371336,-0.08131409,-0.031173706,-0.040130615,246.1387,-8.141513,45.296482,0.0658925155221498,0.0208097380520981,250.412911387964,0.14240742,0.08226985,0.20496702,0.024429321,0.051986694,0.011520386,246.3127,-7.8788357,45.543278,0.307166926042241,0.0822944960837975,250.616088101417,-0.0278042846627027,-0.0510206080767568,-0.0146921777567568,-0.0125031343081081,0.0140710778216216,-0.0114614125333784,246.227955945946,-7.98214835405405,45.4646792702703,0.162689673926844,0.0439975920306426,250.517397192576,-0.036221027,-0.060893536,0.014259338,-0.007446289,0.024749756,-0.010116577,246.23409,-7.992779,45.480515,0.159210303572531,0.038782651122452,250.530937930475,0.0789402361123987,0.0524448832789962,0.132523569179218,0.031715402743534,0.0227813423256546,0.0155643666977253,0.0519480106270498,0.0680014536315405,0.0724945113277356,0.055074426545502,0.0166350455712768,0.0639973375321625,0.00623156087748125,0.00275046578214754,0.017562496387999,0.00100586677118456,0.000518989558158662,0.000242249510701261,0.00269859580810808,0.00462419769600255,0.00525545417264718,0.00303319245931589,0.000276724741158457,0.00409565921120554,0.0826814281373369,0.0726583189843981,0.131543507672156,0.0336899027944688,0.0265133559627161,0.0191589718901756,246.227961277714,7.98243017918151,45.4647355052618,0.171520098784844,0.046957787411621,250.517405146046,0.0354108988583428,0.00276092003090312,62758.9782504623,0.243243243243243,179626465,0.31986510625506,0.56476021906968,-0.655389436069389,-0.47833338416039,-1.4062399869677,-0.259214311670308,-0.35424190339626,0.468989060302153,-0.655321186653952,0.18952736719494,0.940473691973848,-0.634748495246132
"13626020154436",-0.17908573,-0.12806684,-0.26371336,-0.012283325,-0.013534546,-0.017242432,246.25471,-8.024687,45.52551,-0.037805557,0.0124287605,-0.096820354,0.024047852,0.030090332,0.0019073486,246.3127,-7.988105,45.543278,-0.05921793,-0.088104787,-0.092041966,-0.008987427,-0.008987427,-0.002868652,-0.0132600000000025,-0.0102570000000011,-0.00836499999999774,0.077922826,0.035419524,0.121638776,0.01222229,0.01222229,0.0053863525,0.0256499999999846,0.00238970000000016,0.00570799999999849,37,-0.1262846,-0.128052,-0.38700962,-0.03340149,-0.039993286,-0.040130615,246.1387,-8.256226,45.253857,0.0658925155221498,0.0178212006902798,250.412911387964,0.12125826,0.2887681,0.27372694,0.034317017,0.051986694,0.011520386,246.58356,-7.8788357,45.522903,0.442788894974882,0.0652572630501944,250.853591302355,0.0149460482481081,0.0198368838918919,0.00913444727027027,0.00723926450540541,0.0147791681872973,-0.0109925141140541,246.257107567568,-8.01553511621622,45.3577141351351,0.188271087513234,0.038895797204101,250.527749738432,0.018341541,-0.02902323,0.0464921,0.015930176,0.020980835,-0.0031280518,246.22559,-8.005417,45.332504,0.162833236342687,0.0375004539893026,250.493373434402,0.064944183605107,0.129195331912368,0.148823642862432,0.021558131605548,0.0221250395563638,0.0176069667237955,0.108777437085633,0.111521061713316,0.0860897530927145,0.0857136032406995,0.0105789350131329,0.108707759866715,0.00421774698413384,0.0166914337879471,0.0221484766748446,0.000464753038322128,0.000489517375370665,0.000310005277212841,0.0118325308189189,0.0124369472056653,0.00741144558756454,0.00734682178050404,0.000111913866012089,0.0118173770552394,0.0657809864674837,0.128972151716488,0.147082654735626,0.0224632832857026,0.0263573706644791,0.0205538833983938,246.257130942999,8.01628991571492,45.3577936269048,0.206383772189326,0.0402712329966843,250.527772685966,0.0588938805533202,0.00185891677437653,62764.1878966253,0,184600830,-0.156849739117741,1.13456376098092,-0.753058828782912,-1.20941531301692,-0.840902471189333,-1.3400029268117,0.869230837165711,-0.272184896577502,0.878506473632793,0.890331879962382,0.395694806632108,0.948680316993157
"13626109967669",-0.03756237,-0.12526315,0.06521797,-0.013381958,0.008453369,-0.040130615,246.1387,-7.9345627,45.30458,0.06732464,0.030239165,0.20496702,0.024429321,0.051986694,-0.0154418945,246.18204,-7.8788357,45.43356,-0.057649614,-0.047195852,-0.08606052,-0.004501342,-0.004501342,-0.006225586,-0.0174299999999903,-0.0173474000000002,-0.0204829999999987,0.055883407,0.074170411,0.094493864,0.0083770751,0.0083770751,0.000518799,0.015989999999988,0.0118229999999997,-0.0114099999999979,37,-0.07643795,-0.13236558,-0.38700962,-0.04386902,-0.039993286,-0.037612915,246.198,-8.378052,45.253857,0.0717333909577206,0.0178212006902798,250.456542142577,0.12125826,0.2887681,0.27372694,0.054870605,0.028900146,0.0074157715,246.66748,-7.9531765,45.344494,0.442788894974882,0.0607675730197855,250.925784179177,0.0358131510283784,0.0496537228918919,0.0419703044864865,0.0154868460162162,-0.00251687537,-0.0137733253551351,246.479089459459,-8.18784555135135,45.2953267567568,0.195668487934741,0.0388387543937545,250.740231831244,0.037956715,0.01705885,0.07766676,0.017944336,0.00065612793,-0.01586914,246.58356,-8.253521,45.285847,0.179751785085019,0.0377822109288169,250.853591302355,0.0473246653735828,0.126573080237087,0.153759757199093,0.0272608682734035,0.0172389646066982,0.0131524277479913,0.188417166414581,0.124595672441369,0.0277366569506906,0.0906388125159367,0.0105338677223385,0.191060010503339,0.00223962395272159,0.016020744640704,0.023642062933924,0.000743154939019858,0.000297181900710994,0.000172986355666131,0.0355010285997,0.015524081591117,0.000769322138800295,0.00821539433429912,0.000110962369191726,0.0365039276135362,0.0588360039618807,0.134362359830912,0.157367705450396,0.0310308245125342,0.0171896660548321,0.0189212985837295,246.479159529372,8.18876787341066,45.2953350195251,0.215126738970906,0.0402046294485969,250.740302656197,0.0621328519925425,0.00183327345056719,62870.7703910561,0,184631347,-0.135884572328208,0.772554626090424,-0.696472006013108,-0.27044149428447,-0.552179908548648,0.478044362232277,-1.66339207613402,1.58132575622686,1.02533157910276,0.526817455168791,0.300899012438822,-1.7799560066795
"13626204755266",0.03502083,-0.01024878,-0.38700962,-0.015319824,-0.039993286,-0.0031280518,246.24976,-8.243955,45.259903,0.12125826,0.2887681,0.04736948,0.03404236,0.028900146,0.0074157715,246.52814,-8.066813,45.338257,-0.03819513,-0.16521573,-0.18109799,-0.019515991,-0.019515991,-0.00325012204,0.00736000000000558,-0.0331080000000004,0.00412000000000035,0.05688143,0.14553434,0.19383097,0,0,0.0042266846,0.0673900000000174,-0.00909650000000006,0.016219999999997,37,-0.16041183,-0.18216085,-0.30892086,-0.04386902,-0.03933716,-0.05505371,246.58356,-8.583696,45.27247,0.0679288265611123,0.0116508620437627,250.853591302355,0.3282647,0.33874947,0.26380634,0.054870605,0.024749756,0.0010681152,246.8571,-8.253521,45.39419,0.551951496277774,0.0654933685086555,251.141668811352,0.0236092513743243,0.0115342367567568,0.0440975780810811,0.0123299261834865,-0.0110952017140541,-0.0188367688378378,246.690850810811,-8.39633874324324,45.3128676756757,0.182895706607975,0.0427970385176433,250.95845461119,0.015922546,-0.025046468,0.05959606,0.011154175,-0.015380859,-0.01586914,246.65822,-8.378052,45.30722,0.165215412810773,0.043941828181663,250.919350079857,0.0810102211380084,0.126383544441135,0.135126114672253,0.0310110189835206,0.017000500515346,0.0122668646051614,0.0819971046364982,0.12573670161689,0.0371140710490827,0.0955129347599081,0.0128905217146831,0.0888367530101508,0.00656265592882902,0.0159728003055045,0.0182590668664187,0.000961683298396276,0.000289017017772279,0.000150475967241362,0.00672352516876883,0.0158097181334947,0.00137745426983636,0.00912272070645046,0.000166165550076718,0.00789196868538654,0.0833227675976231,0.1251964121591,0.140392930610301,0.0329805842517883,0.0201074426045985,0.022388231494648,246.690864069933,8.3972547132823,45.3128824642515,0.205735267231915,0.044645952729721,250.958469909881,0.0667752689586487,0.00224390005413707,62980.1689822903,0,179687500,0.284656871676574,0.868325973571535,-0.344089267049017,0.113741942898873,0.756270196058765,-0.725767080674186,1.19385230571753,-0.436310393260381,0.4565122215943,0.555326684547325,-0.266425911074416,1.32055247432075
"13626294599016",-0.0453372,-0.13236558,0.030050278,0.011154175,-0.02746582,-0.023208618,246.632,-8.361064,45.27247,0.046729088,0.07446307,0.23417616,0.054504395,0.0070343018,-0.013626099,246.66748,-8.262216,45.290665,-0.04567146285,-0.14664191,-0.08146286,0.000610352,0.000610352,-0.001083374,-0.0176400000000001,-0.021433,-0.00954000000000121,0.035049438,0.09180444,0.113806723,0.009475708,0.009475708,0.004104614,0.0152000000000214,0.00172799999999995,0.00229999999999819,37,-0.2519169,-0.39843,-0.6971197,-0.033599854,-0.05290222,-0.056533813,246.60168,-8.641561,45.276974,0.0367730369716033,0.0116508620437627,250.866246270698,0.3282647,0.33874947,0.21476793,0.054870605,0.022232056,0.02784729,246.86795,-8.378052,45.434925,0.709157304756995,0.0771854289307908,251.156542879036,-0.0273920913621622,-0.0592801692162162,-0.0535800909027027,0.0141568569726757,-0.00964726630459459,-0.0156761374783784,246.743435675676,-8.5628145945946,45.3643826216216,0.242667790594811,0.0447560908099988,251.025058707038,-0.014236927,-0.034339964,-0.023004532,0.012481689,-0.005432129,-0.013092041,246.72778,-8.583696,45.383682,0.205871744157072,0.0460734532754465,251.015258193348,0.11596990256531,0.175788266102031,0.186200637416813,0.0270793651987915,0.0196917904945187,0.0256624724548771,0.0821189409921361,0.079196867089835,0.054061021124976,0.160721122294937,0.0165854683043133,0.0875748894887735,0.0134490183010074,0.0309015144991584,0.0346706773744275,0.00073329201956952,0.000387766612880017,0.000658562492497326,0.00674352046966993,0.00627214375684498,0.0029225940050751,0.025831279151744,0.00027507775887338,0.00766936126897088,0.117625923967007,0.183249766422544,0.191322915985319,0.0302306122280497,0.021687696542171,0.0297742303419355,246.743448971395,8.56317093183128,45.3644139634346,0.289863404147772,0.0476523964711392,251.025073570257,0.133208213036512,0.00271696793041181,63013.6024842836,0.0540540540540541,179656983,-0.340308064536496,-0.425629180534845,-0.492622785725359,0.18558425875697,-0.642166689580803,-0.302086614949754,0.571939024780172,0.790993615254435,-1.07097746084534,0.686830316619162,-0.238286150492069,0.335730267448733
"13626384442766",-0.11842966,-0.13138312,-0.30892086,-0.017318726,-0.03933716,-0.04937744,246.74493,-8.575286,45.304794,0.13179016,0.08632499,0.05959606,0.0154418945,0.0040893555,-0.005264282,246.8571,-8.54758,45.392464,-0.212905406,-0.23689079,-0.113661285,-0.0160827636,-0.0160827636,-0.008605958,-0.00187999999999988,-0.00954499999999925,-0.00963999999999743,0.1875329,0.030889571,0.18790674,0.015426635711,0.015426635711,0.003967285,0.0330999999999904,0.00416199999999911,0.018501999999998,37,-0.2519169,-0.39843,-0.6971197,-0.038589478,-0.05290222,-0.056533813,246.68224,-8.641561,45.36013,0.0367730369716033,0.0194404700208305,250.971071884124,0.16306067,0.1940062,0.26190186,0.052947998,0.033447266,0.02784729,246.86795,-8.51528,45.434925,0.709157304756995,0.0771854289307908,251.156542879036,-0.0419510761054054,-0.0864082356486486,-0.0377046221459459,-0.00392192128486486,0.00289710797297297,-0.0176577181,246.773718378378,-8.5830557027027,45.391209,0.252117165666656,0.0440957470135237,251.060354576956,-0.011054516,-0.112131596,-0.012945652,-0.008605957,0.0030517578,-0.02407837,246.78119,-8.583696,45.383682,0.224034496901953,0.0416022112320652,251.065773908722,0.104875835834355,0.165916906279845,0.189818769540503,0.0276872218549792,0.0173850121441151,0.0277826951802056,0.0588609127762468,0.0454999824863306,0.0221952676550158,0.142033481916284,0.0136800277010984,0.055585510467099,0.0109989409419546,0.0275284197894748,0.0360311652698704,0.000766582254046836,0.000302238647251028,0.000771878151476218,0.00346460705285294,0.00207024840625639,0.000492629906277791,0.0201735099852633,0.000187143157902819,0.00308974897388798,0.111631380239829,0.185069693985065,0.190994734282061,0.0275906738104191,0.0173914711790068,0.0326007912222045,246.773725208459,8.58317304331236,45.391214279828,0.288429099103142,0.0461142075655317,251.060360564046,0.125308949151952,0.00252718043248229,63031.3106592084,0.540540540540541,179656983,-0.883803972371805,0.46511282535545,-0.391304351079933,0.507530413091205,-0.0266867504742084,0.693307671378248,-0.380810690959961,0.0422174204675211,1.01737903552186,0.593155959830421,0.546826914961205,-0.292486210210322
"13626474255999",-0.1146512,-0.2729689,-0.6971197,-0.026763916,-0.05290222,-0.015304565,246.6901,-8.633627,45.391094,0.029794693,0.11363691,0.20233679,0.012481689,0.022232056,0.02784729,246.72778,-8.601962,45.434925,-0.083821297,-0.072944045,-0.32021378,-0.009872436,-0.009872436,-0.000518799,-0.0185700000000111,-0.00584049999999969,-0.00770899999999841,0.140303609,0.14541436,0.86608361,-0.0012054443,-0.0012054443,0.0118560787,0.0215399999999875,0.00943999999999967,0.0259399999999985,37,-0.19526386,-0.17533356,-0.21431398,-0.048461914,-0.03553772,-0.040512085,246.59018,-8.59141,45.113174,0.100899481588039,0.0189210219348465,250.820402617687,0.16306067,0.1940062,0.3251567,0.0022735596,0.08605957,0.035324097,246.83676,-8.225753,45.407845,0.328212738070673,0.0940354795798763,251.11714378193,0.00264584085405405,-0.010551678027027,0.0486197476216216,-0.0268055683740541,0.0195559940532432,9.27898591891892e-05,246.738736756757,-8.46020268918919,45.2981052162162,0.207261756502178,0.0488766945908445,251.005014787032,0.012534618,-0.025868595,0.06765652,-0.032104492,0.016159058,0.0033721924,246.75735,-8.51528,45.36013,0.205275256979423,0.0437461025552932,251.034831150118,0.100415703915166,0.116619922056318,0.146701172069696,0.0136430306777084,0.027110089913186,0.0266175838635686,0.0800573171079462,0.114174025471436,0.102944089536812,0.0600435228560255,0.0174888951649877,0.0981036808475935,0.0100833135927783,0.0136002062204217,0.0215212338866226,0.000186132286072891,0.000734956975101027,0.00070849577073411,0.00640917402252225,0.0130357080923521,0.0105974855705631,0.00360522463696205,0.000305861454091931,0.00962433219584648,0.0990847721782176,0.115516107052286,0.152654704400173,0.0299940023938567,0.0331289929892497,0.0262555869549304,246.73874939351,8.46095224746136,45.2982190295208,0.215557931521038,0.0518317103946257,251.005033440474,0.0533020428787773,0.00333533418516927,63003.5455353739,0.513513513513513,183776855,-0.295435178773439,0.39402145112675,-0.389296938323046,1.16519351552965,0.375904624158884,-0.369613097599664,-0.697496890314471,1.44719371809983,-1.80752826304625,0.0992529799185183,0.880088533978283,-0.911781173592174
"13626564099749",-0.15298748,-0.17533356,-0.21431398,-0.026519775,-0.009429932,-0.040512085,246.77351,-8.529803,45.36013,0.08865023,-0.06453377,0.13094807,0.0022735596,0.033447266,-0.023147583,246.83676,-8.51528,45.37445,-0.073574546,-0.047597826,-0.123568058,-0.00608825706,-0.00608825706,-0.004623411,-0.0175700000000063,-0.0043299999999995,-0.00572300000000325,0.076115612,0.05934632,0.05835581,0.0071258545,0.0071258545,0.005386353,0.017799999999994,0.0141590000000011,0.00508899999999812,37,-0.20096684,-0.16996032,-0.37497854,-0.048461914,-0.055496216,-0.03791809,246.59018,-8.543452,45.113174,0.100899481588039,0.0189210219348465,250.820402617687,0.16995001,0.22890157,0.3251567,0.05105591,0.08605957,0.035324097,246.89455,-8.225753,45.361595,0.389421015075457,0.0940354795798763,251.138080930876,-0.00479359263243243,0.0318232716216216,0.0353170731621622,-0.00245212853783784,0.0103879362408108,0.00183889018351351,246.750815405405,-8.38540852702703,45.2125120540541,0.219933776445382,0.0509870127391325,250.998936236806,-0.003089428,0.06506127,0.048438072,-0.009292603,0.009353638,0.0033721924,246.7569,-8.398106,45.201885,0.206491102602752,0.0537634749685968,251.016187835713,0.107231385684677,0.101219634831575,0.17549945137536,0.0329850548064369,0.0352238805294288,0.024231507216822,0.0970796803202457,0.108160021871399,0.0714651790236748,0.0719440902482712,0.0190938464627778,0.105136942413404,0.0114985700758559,0.0102454144754373,0.0308000574330523,0.00108801384058365,0.00124072175955148,0.000587165941998895,0.00942446433108111,0.0116985903312215,0.00510727181288588,0.00517595212165139,0.000364574972744133,0.0110537766600395,0.105880954103981,0.104791373682236,0.176677443679482,0.0326285303909706,0.0362642793719413,0.0239724447923478,246.750833986395,8.38608720306149,45.2125670082492,0.231099388889923,0.0543543656311327,250.998957661251,0.0635156029958321,0.00358276123889007,63000.4982534707,0.027027027027027,184570312,-0.0476772156272515,-0.985125023431028,-0.224291279573995,0.622143073792371,0.0880906554245217,-0.189831635659301,-0.188028882291081,0.352185754586968,0.446107637281694,0.560546688250858,-0.436234087491504,-0.492260812727744
"13626658032854",-0.03232336,-0.04756552,0.016633987,-0.048461914,-0.022201538,0.024627686,246.59018,-8.398106,45.113174,0.16120863,0.07662064,0.3251567,-0.020065308,0.05557251,0.035324097,246.71822,-8.225753,45.199028,-0.0867548,-0.050364971,-0.16681719,-0.005401612,-0.005401612,-0.003036497,-0.0366199999999992,0.00923500000000033,-0.0204850000000008,0.0693840984,0.109123825,0.132751943,0.009521484,0.009521484,0.004287719,0.0110799999999927,0.0327260000000003,0.00722599999999574,37,-0.20096684,-0.14966917,-0.37737417,-0.022567749,-0.055496216,-0.03791809,246.61859,-8.547878,45.14137,0.0608473365418896,0.0175818137711553,250.85091564421,0.16995001,0.22890157,0.30987167,0.05105591,0.054656982,0.023757935,246.97034,-8.228588,45.343243,0.40951011593174,0.0616537615292629,251.243078255692,0.0169366372364865,0.0452342523891892,-0.020156938,0.0125497354297297,-0.00878988730783784,-0.00463702231891892,246.847938108108,-8.45702816216216,45.2294417027027,0.219585475314357,0.0421249759215507,251.099864412636,0.023625374,0.057364404,-0.016379833,0.008346558,-0.012878418,-0.002456665,246.85614,-8.521941,45.222546,0.208069254082448,0.0437461025552932,251.107438836071,0.0801942823970319,0.0838163950054115,0.200937740183656,0.0223170006545521,0.0293133415621902,0.0206839246673188,0.0900607743519706,0.112714133786358,0.0536973561535511,0.0842051272171568,0.0149905936157814,0.0983984391952766,0.00643112292917489,0.00702518807170317,0.0403759754301142,0.00049804851821528,0.000859271993541627,0.000427824739643319,0.00811094307687656,0.0127044759552091,0.00288340605788132,0.00709050344965755,0.000224717896953507,0.00968225283606654,0.0808959731805872,0.0942414755456862,0.199226090160044,0.0253393687137016,0.0302210281928511,0.0209228077663659,246.847954093107,8.45775894947025,45.2294727165191,0.234769353175239,0.0446447985399231,251.099883171248,0.0682764349952829,0.00233420095655032,63051.1701642617,0,180938721,-0.250219961956829,-0.434168694920402,-0.056392168985494,0.56501912978244,0.418430360471331,-0.316239401465808,-0.273211904436207,1.72772044615653,0.385253755304877,0.410291686949512,-0.324428773528184,-0.230931206746184
"13626748670061",-0.20096684,-0.14966917,-0.1354599,0.015930176,-0.04421997,-0.037399292,246.84412,-8.532064,45.151955,0.16995001,0.22890157,0.30174065,0.05105591,0.024230957,0.011642456,246.89455,-8.386383,45.235924,-0.109595304,-0.227472787,-0.12467385,-0.015655518,-0.015655518,9.15520000000017e-05,-0.02346,-0.0333799999999993,-0.0227890000000031,0.218694215,0.23694807,0.22400427,0.003128051,0.003128051,0.0107879638,0.0173399999999901,0.00411300000000026,0.0128819999999976,37,-0.116514206,-0.18692029,-0.37737417,-0.026733398,-0.10409546,-0.022857666,246.62593,-8.677754,45.181572,0.0608473365418896,0.0175818137711553,250.929735811915,0.12498474,0.12904084,0.30987167,0.1010437,0.054656982,0.03024292,246.97034,-8.510611,45.4641,0.40951011593174,0.109509183455144,251.243078255692,0.0216906912527027,-0.018375370772973,0.0482111106756757,0.0188602757378378,-0.0303699389405405,0.00922373174054054,246.827288108108,-8.5774215,45.2919518378378,0.194108450748039,0.0618827475889104,251.094909501013,0.021502018,-0.019170165,0.089205265,0.006149292,-0.036636353,0.014007568,246.8437,-8.5470085,45.27172,0.161557481567289,0.0540209708525517,251.102844440227,0.0536132204748367,0.0840693097347969,0.18314703845084,0.040144346484994,0.0398325683845789,0.0147769914219804,0.105871705716499,0.0551311773449873,0.0742210720649665,0.0893287396890032,0.0296933943895344,0.0954335349197689,0.00287437740968345,0.00706764883928522,0.0335428376933133,0.00161156855470725,0.00158663350411215,0.000218359475485282,0.0112088180713211,0.00303944671544444,0.00550876753847296,0.0079796237344257,0.000881697670372432,0.00910755958728275,0.057159230407399,0.0849369504640504,0.186977500531468,0.0438602627526391,0.0496596889717071,0.0172492056414546,246.827310200229,8.5775938868758,45.2920110081563,0.21317140727568,0.0684641691161034,251.09492714655,0.0598290637132455,0.00605792925865551,63048.6801608154,0,180145264,0.0105574661080798,0.0283621060836921,-0.671495777454157,0.949895926883943,0.471956565714615,-0.971206409244502,-0.465050367730137,-1.65494379757326,0.817766596801155,1.09318577517413,0.794295522420604,-0.249438707915556
"13626838971575",-0.0010933876,-0.12381846,-0.37737417,-0.022567749,-0.04801941,-0.022857666,246.9039,-8.53963,45.26902,0.09304333,0.12895817,0.30987167,0.02809143,0.054656982,0.019012451,246.97034,-8.510611,45.343243,-0.03194141,-0.063348234,-0.15773725,-0.00630188,-0.00630188,-0.009140015,-0.0215200000000095,-0.01431,-0.0268259999999998,0.00188446045,0.167807403,0.179913046,0.016418456,0.016418456,0.004135132,0.032039999999995,0.0103049999999989,0.0228880000000018,37,-0.08383036,-0.18692029,-1.1218696,-0.14988708,-0.10409546,-0.015396118,246.61543,-8.865366,45.24172,0.0572458327472455,0.0468534623598619,250.920030022245,0.09139395,0.16337109,0.6929426,0.1010437,0.06933594,0.03024292,246.9436,-8.538029,45.602295,1.12323921694115,0.150420639982269,251.201057115202,0.00121137269189189,-0.0440909510351351,0.0717754221621622,0.0133147369324324,-0.0225512528675676,0.00411904815675676,246.740495135135,-8.66846264864865,45.4293204594595,0.284435490756568,0.0878089697730624,251.037572177685,0.0019235611,-0.034772098,0.10102606,0.029571533,-0.02619934,0.0036468506,246.73483,-8.652061,45.45156,0.213164060034591,0.0927522518731232,251.013598202225,0.0448149899861938,0.0864875863318502,0.351756015869985,0.0766574842814053,0.0436010569872731,0.0134720259506803,0.0882604195177731,0.0926484097426682,0.127983627806146,0.239508342702445,0.0275073517400002,0.0821421642226791,0.00200838332746265,0.00748010258950924,0.123732294700725,0.00587636989635391,0.00190105217040744,0.000181495483215803,0.0077899016534533,0.00858372782784534,0.016379808986422,0.0573642462240721,0.000756654399748091,0.00674733514318558,0.0442218285554696,0.0960309825933293,0.354316087490095,0.0767778047870882,0.0485616246424584,0.0139124677035861,246.740510494113,8.66894436631131,45.429495864688,0.369753173878087,0.0919054919656196,251.037585253367,0.28044246436634,0.00984520275325204,63019.882341197,0.162162162162162,179656982,-0.0476752360088118,-0.323243603979616,-0.249468124365919,-0.636211697525441,0.25100908449288,0.10515067855839,0.192559762329919,-0.53109325980463,-0.521305910492516,0.892721688745367,-0.539123011199128,0.875578663672552
