id,Timestamp,x,y,z,a,b,c,alpha,beta,gamma,x_ra,y_ra,z_ra
4704,53593253278614,0.0026416779,-0.1431638,-0.44528747,0.17604065,0.014328003,-0.031066895,24.859589,-4.973523,66.88113,8.75444,0.20639038,3.288437
4705,53593258081217,-0.044081688,-0.1293652,-0.45188618,0.15127563,0.029052734,-0.020523071,24.837708,-5.021196,66.89378,8.716232,0.19389343,3.2692413
4706,53593263611895,-0.03131008,-0.11932579,-0.32418418,0.11734009,0.03215027,-0.0071258545,24.808502,-5.0517545,66.89934,8.715805,0.20695496,3.368637
4707,53593268204759,-0.030500412,-0.060813725,-0.25183392,0.07293701,0.028869629,0.0069274902,24.78003,-5.068278,66.902115,8.718155,0.25785828,3.4516754
4708,53593273415020,0.067029,-0.02731669,-0.20132136,0.024932861,0.02809143,0.02003479,24.745117,-5.066361,66.90526,8.798477,0.29623413,3.5059662
4709,53593278424759,0.07880974,-0.011492401,-0.092447996,-0.01927185,0.030578613,0.031433105,24.71936,-5.0419283,66.90285,8.824997,0.31323242,3.5998993
4710,53593283115593,0.12112427,-0.020873964,0.03445697,-0.060012817,0.032180786,0.041229248,24.688507,-5.0011845,66.8963,8.863632,0.30641174,3.7322845
4711,53593288082884,0.1206646,0.020490944,0.08451319,-0.08615112,0.035125732,0.049057007,24.656921,-4.947977,66.88621,8.870499,0.33746338,3.7981415
4712,53593293285489,0.08247566,0.05972886,0.119865894,-0.10618591,0.036499023,0.05101013,24.62976,-4.890404,66.87304,8.837082,0.37391663,3.838623
4713,53593298375228,0.023292542,0.07052386,0.21408033,-0.1161499,0.029022217,0.048294067,24.649872,-4.8302226,66.85534,8.779465,0.3846588,3.9301147
4714,53593303377832,0.028167725,0.045768887,0.23238087,-0.11997986,0.018447876,0.04408264,24.637451,-4.768088,66.8396,8.777191,0.35968018,3.9602203
4715,53593308659342,0.037591934,0.047144473,0.27681231,-0.11302185,0.011947632,0.036392212,24.6315,-4.7067947,66.82403,8.785767,0.3548584,4.0028534
4716,53593313919968,-0.0027971268,0.04507354,0.24345064,-0.098968506,0.001159668,0.02822876,24.634308,-4.6627803,66.81173,8.749924,0.35011292,3.9814453
4717,53593318252259,-0.031227112,0.033064455,0.2273519,-0.07380676,-0.009719849,0.017608643,24.616974,-4.6259046,66.802414,8.719894,0.33633423,3.9655762
4718,53593322838249,-0.06665516,0.06981102,0.17405105,-0.044799805,-0.017471313,0.008834839,24.631378,-4.6089025,66.79707,8.684189,0.36941528,3.9149017
4719,53593328426478,-0.014512062,0.07465744,0.116696596,-0.019729614,-0.018875122,-0.001876831,24.646515,-4.607322,66.7964,8.73288,0.37574768,3.8572998
4720,53593333704030,0.034852028,0.026630074,0.09526491,0.0061798096,-0.017868042,-0.011642456,24.661438,-4.6137066,66.79765,8.783569,0.32948303,3.8343048
4721,53593338589915,-0.012913704,-0.028965801,0.06921339,0.027450562,-0.011947632,-0.018753052,24.655334,-4.6267753,66.798386,8.740997,0.2779541,3.8096924
4722,53593342651739,-0.04835224,-0.06566942,0.01006937,0.047409058,-0.008224487,-0.02470398,24.66806,-4.6424227,66.79932,8.701492,0.23786926,3.7480774
4723,53593350222572,-0.036281586,-0.05774954,-0.046185493,0.061431885,-0.010360718,-0.02470398,24.679321,-4.667896,66.80302,8.712952,0.24685669,3.6908112
4724,53593354018405,-0.071531296,-0.102072984,-0.057081938,0.07316589,-0.009262085,-0.0256958,24.687805,-4.691641,66.80681,8.676956,0.2069397,3.6771545
4725,53593358079134,-0.09466648,-0.025776953,-0.11749005,0.0771637,-0.008087158,-0.023345947,24.681946,-4.727877,66.81238,8.655914,0.28329468,3.6112366
4726,53593363296374,-0.046759605,-0.023118079,-0.25302482,0.0736084,-0.004760742,-0.01689148,24.675934,-4.7631097,66.82463,8.76503,0.42669678,3.5332336
4727,53593368065332,-0.013758659,0.042151034,-0.2799008,0.06460571,2.593994E-4,-0.010879517,24.672455,-4.844467,66.8439,8.765457,0.40304565,3.50708
4728,53593378180488,-0.013953209,-0.029341608,-0.24377322,0.047348022,-0.0016174316,-0.002822876,24.620087,-4.869998,66.874016,8.7348175,0.35229492,3.4490356
4729,53593385698874,0.0046367645,-0.045586586,-0.14636183,0.023742676,-0.02116394,0.007675171,24.598907,-4.866474,66.887405,8.736801,0.28611755,3.489029
4730,53593392670072,-0.0051221848,-0.09201017,-0.097314835,0.01159668,-0.020248413,0.010925293,24.575592,-4.85024,66.89647,8.752747,0.26564026,3.5798645
4731,53593398454290,-0.0050239563,-0.06682405,-0.08254099,-0.0020751953,-0.0036621094,0.014007568,24.545105,-4.8297276,66.8996,8.744339,0.22644043,3.623642
4732,53593403032884,0.026068687,0.024370223,-0.040299416,-0.013183594,0.0154418945,0.0158844,24.530792,-4.8176293,66.89625,8.746582,0.2539673,3.639328
4733,53593407345853,0.021767616,0.072570056,-0.015596628,-0.02407837,0.03276062,0.016052246,24.520447,-4.8066597,66.88727,8.774551,0.34513855,3.683075
4734,53593413322155,0.04363346,0.042654037,0.041547537,-0.030197144,0.042129517,0.017303467,24.509766,-4.7878995,66.87364,8.774017,0.38038635,3.714981
4735,53593420676322,0.051239967,0.10986045,0.08620548,-0.034484863,0.049087524,0.019088745,24.535858,-4.7756395,66.85652,8.793137,0.36567688,3.7727356
4736,53593422402989,0.08010006,0.08210662,0.19405818,-0.038253784,0.05305481,0.018692017,24.539337,-4.758145,66.833984,8.804504,0.4157257,3.8336334
4737,53593428129915,0.087571144,0.038074464,0.20164728,-0.038513184,0.05479431,0.01675415,24.539612,-4.734464,66.80995,8.828995,0.38406372,3.9264832
4738,53593432954186,0.11127281,0.036486626,0.28292966,-0.034606934,0.05316162,0.01524353,24.549927,-4.7168427,66.786224,8.838409,0.34700012,3.9491882
4739,53593438244707,0.08265209,0.09128159,0.25542665,-0.02470398,0.039978027,0.010650635,24.54721,-4.7114964,66.76599,8.852112,0.35740662,4.0164185
4740,53593442220072,0.058664322,0.10032296,0.1935451,-0.012802124,0.021606445,0.0058135986,24.565094,-4.7158227,66.753136,8.824326,0.40200806,3.98378
4741,53593447384290,0.039330482,0.07814109,0.17060971,-0.0011749268,0.004837036,-4.119873E-4,24.585175,-4.7254496,66.745155,8.801437,0.40385437,3.9331207
4742,53593452720280,0.03891182,0.06991875,0.15292192,0.0084991455,-0.0048065186,-0.0058135986,24.607391,-4.740579,66.740005,8.787186,0.38594055,3.9126892
4743,53593457483509,0.02905655,0.011788905,0.07403302,0.014038086,-0.0063476563,-0.011383057,24.610413,-4.7553544,66.73849,8.784729,0.3659973,3.8802338
4744,53593462230853,0.005167961,-0.0011645555,0.016946554,0.016921997,-0.0039520264,-0.01739502,24.624268,-4.7713723,66.73844,8.7721405,0.32080078,3.8086395
4745,53593467090124,0.00981617,-0.047306627,-0.119929075,0.01953125,-0.0036315918,-0.021499634,24.625824,-4.78677,66.74481,8.75528,0.29804993,3.7232513
4746,53593472704864,0.009723663,-0.114277124,-0.08575177,0.020431519,-0.0025634766,-0.02116394,24.62442,-4.7927175,66.74958,8.758621,0.24557495,3.6371155
4747,53593477582259,-0.032910347,-0.06245783,-0.12021232,0.014343262,-0.003921509,-0.019729614,24.613647,-4.8026443,66.755684,8.744598,0.21690369,3.6483307
4748,53593482411634,-0.039923668,-0.105253965,-0.028961658,0.0053253174,-0.011154175,-0.017562866,24.617554,-4.802894,66.75979,8.713333,0.23751831,3.6551971
4749,53593487957988,-0.030510902,-0.16871214,-0.056153536,-0.002380371,-0.018508911,-0.015106201,24.613068,-4.792305,66.76799,8.711731,0.18836975,3.7054596
4750,53593492618509,-0.040071487,-0.08021557,-0.15866208,-0.009796143,-0.022445679,-0.0116119385,24.603455,-4.7887096,66.78055,8.715179,0.17243958,3.653595
4751,53593497346426,-0.014156342,-0.05122924,-0.085624695,-0.015487671,-0.021972656,-0.007461548,24.569885,-4.7843623,66.79035,8.718491,0.24385071,3.6083527
4752,53593502352937,-0.09460926,-0.057702094,-0.025184631,-0.0209198,-0.0178833,-0.005050659,24.57138,-4.775378,66.79465,8.703033,0.25886536,3.676239
4753,53593506909915,-0.042123795,-0.0474855,0.010955334,-0.025894165,-0.013336182,-0.00440979,24.574066,-4.7653484,66.79709,8.675079,0.25837708,3.7268372
4754,53593512134864,-0.06088257,-0.05624011,0.07746053,-0.027542114,-0.012329102,-0.004852295,24.582672,-4.7534895,66.79597,8.698349,0.26010132,3.7757263
4755,53593517073769,-0.029990196,-0.010764211,0.12944031,-0.02293396,-0.015258789,-0.0058898926,24.569153,-4.749205,66.79406,8.699402,0.27235413,3.8353882
4756,53593522212312,0.01006031,-0.02490884,0.112615585,-0.013549805,-0.01953125,-0.006958008,24.58191,-4.746907,66.79422,8.73407,0.29412842,3.86055
4757,53593526634030,-0.028188705,-0.05329588,0.13387322,-0.0036773682,-0.022109985,-0.0076141357,24.596619,-4.743994,66.79377,8.741318,0.2725067,3.8601685
4758,53593531853457,-0.0071258545,-0.06743762,0.1668179,0.0058898926,-0.023117065,-0.0071105957,24.611816,-4.7413745,66.792595,8.730515,0.25024414,3.8874054
4759,53593538193405,-0.012304306,-0.072268814,0.048666954,0.021865845,-0.028335571,-0.0060272217,24.678253,-4.743545,66.79833,8.73967,0.24034119,3.848236
4760,53593541757312,-0.01996994,0.014723867,0.13020563,0.039779663,-0.037521362,-0.0049438477,24.696838,-4.760774,66.80243,8.733688,0.28108215,3.8258972
4761,53593547023665,0.019481659,0.11258903,0.08162403,0.05039978,-0.042907715,-0.00340271,24.717285,-4.794704,66.811615,8.749008,0.37278748,3.8436737
4762,53593551933145,0.07527065,0.06344983,0.16293335,0.05279541,-0.04144287,-0.0022735596,24.736847,-4.8185186,66.816154,8.79776,0.4032135,3.8556976
4763,53593556699186,0.057447433,0.024224311,0.16323328,0.049987793,-0.036392212,-1.5258789E-5,24.712128,-4.836261,66.82003,8.818848,0.35821533,3.8980408
4764,53593561827572,0.018602371,0.06808019,0.10433078,0.049041748,-0.03213501,0.0025787354,24.725647,-4.85793,66.82453,8.790421,0.36463928,3.865921
4765,53593566596322,-0.02459526,0.106903285,0.06705165,0.05130005,-0.02947998,0.004837036,24.739197,-4.8840094,66.82903,8.749237,0.40779114,3.817505
4766,53593572168197,0.024724007,0.09354365,0.008608818,0.052139282,-0.0236969,0.006881714,24.743103,-4.907619,66.83581,8.758255,0.41918945,3.766861
4767,53593576733353,0.033641815,0.09942487,-0.08274174,0.04425049,-0.014846802,0.010192871,24.69403,-4.9287624,66.84481,8.785126,0.41781616,3.6913605
4768,53593581853405,0.049661636,0.049101382,0.0058073997,0.029510498,-0.012145996,0.015045166,24.687439,-4.934507,66.84879,8.798782,0.39349365,3.6968384
4769,53593588816582,0.055924416,-0.005143851,-0.014572382,0.016418457,-0.02192688,0.018249512,24.671936,-4.9282074,66.856865,8.810516,0.33824158,3.723297
4770,53593591684239,0.028841019,0.059330225,0.029510975,0.0042877197,-0.035324097,0.018447876,24.666779,-4.9267178,66.8659,8.797302,0.35585022,3.741043
4771,53593596870072,0.06088066,0.095140725,0.10653162,-0.009353638,-0.040267944,0.017364502,24.732208,-4.9262323,66.873665,8.808029,0.4030304,3.8052673
4772,53593602601374,0.059706688,0.0836575,0.01977706,-0.02545166,-0.033462524,0.015594482,24.729065,-4.921582,66.88391,8.820511,0.40879822,3.777588
4773,53593607099603,0.10117531,0.008924723,-0.002888441,-0.043289185,-0.024414063,0.014816284,24.715881,-4.9011025,66.89412,8.846451,0.35835266,3.7312927
4774,53593611593874,0.026742935,-0.018012106,-0.053950787,-0.057662964,-0.023773193,0.01210022,24.701782,-4.8779497,66.9036,8.816437,0.31015015,3.688614
4775,53593616569394,0.011816978,0.004965514,-0.0806942,-0.06298828,-0.029647827,0.00982666,24.749695,-4.856566,66.91588,8.7799225,0.31420898,3.6502533
4776,53593621795437,0.0064029694,0.04195398,-0.08820343,-0.06590271,-0.031723022,0.010223389,24.740295,-4.839565,66.929115,8.771988,0.3458557,3.6343842
4777,53593626520436,-0.041394234,0.057484448,-0.08636284,-0.072128296,-0.026489258,0.009048462,24.734222,-4.8228455,66.94029,8.737137,0.36689758,3.6314392
4778,53593631574968,-0.020184517,-0.045053393,0.026044369,-0.080444336,-0.018173218,0.008407593,24.728607,-4.7898827,66.94473,8.738159,0.29663086,3.7110596
4779,53593638766842,0.02684021,-0.10635361,0.054816008,-0.0872345,-0.017868042,0.0076904297,24.777344,-4.7446856,66.948616,8.776428,0.2230835,3.7625885
4780,53593641572937,-0.058818817,-0.15329051,0.11902261,-0.087005615,-0.029678345,0.006576538,24.773926,-4.6979,66.94958,8.73024,0.16616821,3.818161
4781,53593646730697,-0.10863972,-0.2565518,0.029930592,-0.0748291,-0.04273987,0.0054779053,24.757935,-4.6405606,66.95844,8.668518,0.07133484,3.7678986
4782,53593652331634,-0.15814972,-0.36648494,0.06933308,-0.054779053,-0.04560852,0.0019378662,24.740479,-4.5759177,66.9665,8.61792,-0.04257202,3.7749176
4783,53593656085749,-0.13864803,-0.35573643,0.0066177845,-0.027328491,-0.033966064,-0.0015563965,24.69574,-4.5225086,66.97559,8.621109,-0.06364441,3.7337189
4784,53593662139395,-0.2085743,-0.3269691,-0.09195137,0.0050811768,-0.0054626465,-0.00730896,24.674377,-4.4845834,66.98098,8.569138,-0.04147339,3.6408844
4785,53593666469342,-0.24190044,-0.33472735,-0.09428859,0.034362793,0.024383545,-0.01184082,24.656036,-4.457581,66.97638,8.527374,-0.04295349,3.6177826
4786,53593671675384,-0.13058662,-0.25785747,-0.10452342,0.061706543,0.046875,-0.013793945,24.638275,-4.4460187,66.96846,8.605789,0.015533447,3.6095428
4787,53593676022780,-0.1969719,-0.10434353,-0.18371797,0.08432007,0.05404663,-0.015777588,24.622131,-4.4638157,66.95817,8.570526,0.15892029,3.5425873
4788,53593680979447,-0.15427399,-0.016269356,-0.27152586,0.105041504,0.045806885,-0.016159058,24.612946,-4.500637,66.95333,8.592667,0.2615204,3.4550629
4789,53593685987572,0.047981262,0.4624651,-2.0779972,0.13197327,-0.0032653809,-0.017059326,24.486511,-4.6268206,67.04388,8.7716675,0.6900482,1.8861389
4790,53593691101010,-0.28423405,0.64126503,0.8273866,0.18133545,-0.12138367,-0.022766113,24.638031,-4.764858,67.01827,8.513184,0.9242096,4.133835
4791,53593696902936,0.10559082,0.7989626,-0.4159541,0.1683197,-0.08529663,-0.024505615,24.693481,-4.9503994,67.06816,8.789154,1.0876923,3.5033417
4792,53593700842520,0.34297466,0.0126410425,-0.8320415,0.11489868,0.03668213,-0.014343262,24.626251,-5.009682,67.115875,9.072723,0.42881775,2.9011993
4793,53593705756686,0.04625988,-0.36228526,0.42327237,0.045669556,0.07662964,-0.011016846,24.634033,-4.9831257,67.07975,8.833054,-0.0037231445,3.988449
4794,53593710771322,0.20299625,-0.20861962,0.15934539,-0.0041046143,0.06666565,0.0028533936,24.620178,-4.956779,67.05656,8.947449,0.09861755,3.8751068
4795,53593715579395,-0.059664726,-0.10924631,-0.41816616,-0.027694702,0.05178833,0.017822266,24.573212,-4.9306226,67.05882,8.719147,0.20101929,3.323471
4796,53593721431895,-0.16481113,-0.04741773,-0.01493907,-0.0665741,0.020462036,0.02810669,24.554993,-4.893003,67.047356,8.596268,0.2651062,3.6539154
4797,53593726041478,0.35835838,0.16194633,0.610168,-0.11631775,0.001449585,0.0438385,24.575531,-4.8505864,67.02377,9.055542,0.45222473,4.2377625
4798,53593731249291,0.42379284,0.16264838,0.7488165,-0.1544342,0.00440979,0.058181763,24.5997,-4.794728,66.99746,9.182404,0.4736023,4.4502106
4799,53593735756478,0.19849682,0.020329118,0.71588373,-0.16183472,0.018218994,0.056518555,24.598816,-4.705386,66.96625,8.965073,0.32865906,4.429352
4800,53593740711270,0.15227318,-0.052591085,0.7938328,-0.15133667,0.020599365,0.049057007,24.615082,-4.6094775,66.92839,8.916,0.24786377,4.514038
4801,53593745996895,0.011947632,-0.17046207,0.7179122,-0.12435913,0.00982666,0.03929138,24.627441,-4.5107536,66.89272,8.774887,0.12361145,4.444702
4802,53593751952624,-0.051906586,-0.1633515,0.5771749,-0.0897522,-0.0074768066,0.023132324,24.641357,-4.432502,66.865906,8.813248,0.1600647,4.266678
4803,53593755958040,-0.033896446,-0.02825278,0.5296333,-0.05470276,-0.024490356,0.010116577,24.692749,-4.36051,66.83112,8.729538,0.26089478,4.2630463
4804,53593765585384,-0.045977592,0.06355947,0.3802228,-0.014190674,-0.03363037,-0.0049591064,24.740631,-4.3739505,66.821045,8.719467,0.35118103,4.1131287
4805,53593771160801,-0.022356987,0.087577134,0.2222333,0.018493652,-0.027755737,-0.017684937,24.78357,-4.4058948,66.81569,8.747253,0.37512207,3.9569855
4806,53593775423561,0.05561638,0.07307905,0.10749006,0.036224365,-0.0137786865,-0.026123047,24.869629,-4.44483,66.81328,8.822403,0.36819458,3.8432312
4807,53593780928822,0.07875061,0.12227216,0.017080307,0.043945313,-0.0019989014,-0.03111267,24.90039,-4.4931912,66.813736,8.840836,0.41394043,3.7475433
4808,53593786847363,0.037805557,0.0908446,-0.12651753,0.040359497,-0.005050659,-0.03074646,24.918884,-4.538687,66.822464,8.801788,0.38546753,3.610611
4809,53593790468093,-0.024291992,0.017778993,-0.24950218,0.03315735,-0.01737976,-0.026733398,24.918915,-4.5677247,66.839714,8.737793,0.31225586,3.4836273
4810,53593795691165,-0.060181618,-0.018983781,-0.2882197,0.021591187,-0.035812378,-0.022888184,24.950012,-4.588869,66.86243,8.704407,0.28009033,3.4328918
4811,53593800494603,-0.07457352,-0.024315476,-0.38319325,0.010635376,-0.041992188,-0.016662598,24.932678,-4.6037173,66.89,8.695999,0.27830505,3.336731
4812,53593805324447,-0.046215057,-0.00794971,-0.44232893,-6.5612793E-4,-0.037399292,-0.012039185,24.906342,-4.614571,66.91865,8.720535,0.29881287,3.2658386
4813,53593810605593,-0.046211243,0.032277018,-0.53926134,-0.008224487,-0.024749756,-0.005722046,24.87033,-4.624942,66.94844,8.711716,0.3312378,3.187622
4814,53593815628770,-0.10269451,0.020481944,-0.48000264,-0.014877319,-0.014221191,-0.0010375977,24.873016,-4.6289,66.971855,8.662323,0.32278442,3.237671
4815,53593820538353,-0.11136055,0.034786344,-0.4428053,-0.016571045,-0.0057373047,1.0681152E-4,24.8432,-4.6333704,66.99122,8.652969,0.32821655,3.2649841
4816,53593825190540,-0.11518288,-0.0029062629,-0.45089102,-0.015014648,-0.0022888184,0.0022125244,24.80838,-4.632076,67.010254,8.644775,0.288208,3.2582397
4817,53593830885489,-0.13540173,-0.04732746,-0.43317175,-0.0124053955,0.0018310547,0.0035095215,24.77069,-4.623972,67.02677,8.616898,0.24031067,3.256775
4818,53593835080749,-0.18358707,-0.10082072,-0.48923373,-0.011947632,0.010787964,0.0049743652,24.700104,-4.608944,67.042145,8.57991,0.19078064,3.232727
4819,53593840614864,-0.17214966,-0.12792382,-0.38952303,-0.009536743,0.023651123,0.004638672,24.65857,-4.5890665,67.04998,8.59996,0.16723633,3.3177948
4820,53593846222155,-0.11345196,-0.13348767,-0.34292054,-0.0070648193,0.030929565,0.006515503,24.61618,-4.566475,67.0546,8.645737,0.15893555,3.3639832
4821,53593851388301,-0.10484123,-0.14610618,-0.284837,-0.006652832,0.03425598,0.0077667236,24.577026,-4.5420156,67.05716,8.629013,0.13519287,3.465332
4822,53593856065280,-0.18582058,-0.18920657,-0.08132458,-0.0046539307,0.04057312,0.010055542,24.531525,-4.507783,67.045975,8.593033,0.08068848,3.6174774
4823,53593859913509,-0.095962524,-0.26259613,-0.073553085,-0.0032653809,0.051696777,0.011917114,24.495636,-4.462812,67.03331,8.658356,0.0126953125,3.6845856
4824,53593864988770,-0.0869751,-0.30472338,0.12740326,-4.7302246E-4,0.061065674,0.012680054,24.471985,-4.4106073,67.009514,8.68457,-0.01411438,3.8202515
4825,53593870504864,-0.016674995,-0.28527528,0.0953393,0.005493164,0.062683105,0.012359619,24.445038,-4.363636,66.98835,8.743042,0.0045166016,3.8252106
4826,53593875239238,0.019984245,-0.25913107,0.17452836,0.014694214,0.05897522,0.010986328,24.40445,-4.322856,66.96427,8.757538,0.034484863,3.904953
4827,53593879820957,-0.017115593,-0.20982149,0.24664831,0.022781372,0.051635742,0.009185791,24.400238,-4.2920394,66.94024,8.735779,0.09992981,3.962387
4828,53593884827572,3.0994415E-4,-0.11858407,0.24990702,0.028549194,0.043304443,0.007675171,24.404022,-4.2755666,66.9173,8.76535,0.1559143,3.9713135
4829,53593890090437,0.052815437,-0.12731925,0.25829768,0.028869629,0.03352356,0.0059051514,24.407532,-4.2595053,66.89789,8.775421,0.1532898,3.9816132
4830,53593894907936,-0.010967255,-0.11717662,0.26233578,0.028961182,0.02279663,0.004425049,24.428833,-4.246467,66.879845,8.757446,0.17832947,4.0141907
4831,53593900330593,0.048356056,-0.067097366,0.33285403,0.03112793,0.013336182,0.002670288,24.447052,-4.2413554,66.86224,8.796936,0.21974182,4.0512085
4832,53593906524655,0.055070877,-0.03878525,0.30643868,0.032455444,0.0032043457,0.0016174316,24.466309,-4.242247,66.84872,8.79805,0.25402832,3.9995117
4833,53593910542260,0.045063972,0.0059058666,0.20267057,0.032836914,-0.0051879883,0.0017089844,24.481049,-4.248833,66.84185,8.802856,0.27217102,3.9307709
4834,53593915216895,0.070448875,-0.020508856,0.19441652,0.03173828,-0.010635376,0.003967285,24.514526,-4.25109,66.8375,8.83754,0.29267883,3.943985
4835,53593919770019,0.11449623,0.062036663,0.23345757,0.026031494,-0.011581421,0.005203247,24.531555,-4.261186,66.832115,8.839172,0.35809326,3.9071503
4836,53593924732728,0.05910015,0.10160869,0.09731841,0.01751709,-0.008010864,0.006149292,24.541473,-4.2743125,66.83075,8.781586,0.40013123,3.816269
4837,53593929800332,-5.00679E-4,0.14348486,0.06366634,0.008758545,-0.004547119,0.008804321,24.552094,-4.2887483,66.828766,8.7677,0.4235382,3.8042755
4838,53593935303092,0.041877747,0.14275458,0.07753682,0.002822876,-0.0048828125,0.011016846,24.583832,-4.2994156,66.82729,8.811707,0.43081665,3.8362885
4839,53593940588614,0.08621788,0.15854251,0.13153338,-0.0014648438,-0.008422852,0.010681152,24.597595,-4.311896,66.82488,8.846512,0.42266846,3.8262177
4840,53593945014447,0.10417271,0.12225935,0.048283577,-0.0043945313,-0.010910034,0.00843811,24.601929,-4.320777,66.827576,8.82608,0.43099976,3.7765656
4841,53593949669967,0.04412365,0.17345306,0.03409195,-0.0016937256,-0.008743286,0.005722046,24.613342,-4.338795,66.828865,8.827728,0.4643097,3.6975098
4842,53593954432520,0.10267639,0.1861215,-0.102879524,0.0064849854,-0.004928589,0.0013580322,24.655182,-4.3646727,66.83646,8.814285,0.45843506,3.5996857
4843,53593960523249,0.0239048,0.16053075,-0.16096067,0.016220093,-0.0011749268,-0.003479004,24.656128,-4.3936067,66.84411,8.776459,0.46780396,3.5731354
4844,53593965131009,0.021427155,0.19846326,-0.15738678,0.025558472,0.0035552979,-0.0076293945,24.663818,-4.4336767,66.84984,8.775284,0.47294617,3.5470886
4845,53593970076218,0.021449089,0.16751838,-0.2084043,0.033081055,0.011169434,-0.010299683,24.665344,-4.471619,66.85622,8.737244,0.41712952,3.5233154
4846,53593974295384,-0.044487953,0.091768116,-0.20501018,0.036254883,0.017700195,-0.012023926,24.69104,-4.502737,66.859276,8.715561,0.3410492,3.517395
4847,53593979750644,-0.031986237,0.0142118335,-0.21578193,0.037963867,0.016433716,-0.012954712,24.683838,-4.5252395,66.86349,8.696442,0.32060242,3.5053406
4848,53593984465957,-0.07161045,0.031740457,-0.22625399,0.039489746,0.011657715,-0.011672974,24.678223,-4.550108,66.86873,8.658371,0.32832336,3.4745026
4849,53593989762571,-0.10617733,0.030350894,-0.26735067,0.037979126,0.013168335,-0.009506226,24.668823,-4.573475,66.875084,8.636154,0.36247253,3.4344635
4850,53593994926165,-0.11903572,0.08808917,-0.3061664,0.031814575,0.021392822,-0.008056641,24.686005,-4.6025696,66.880035,8.651489,0.4392395,3.4714813
4851,53593999328092,-0.08213329,0.17163664,-0.21504617,0.021133423,0.029785156,-0.008239746,24.688995,-4.6361995,66.87993,8.70105,0.45664978,3.526062
4852,53594004350801,-0.026550293,0.14373666,-0.18631506,0.0061035156,0.03236389,-0.007980347,24.690155,-4.662648,66.878105,8.789276,0.41607666,3.6143646
4853,53594009284498,0.078142166,0.0951668,-0.06814885,-0.013626099,0.03236389,-0.008300781,24.693176,-4.6762953,66.87307,8.834869,0.3708954,3.704895
4854,53594015088665,0.09225941,0.052080363,0.004161358,-0.034606934,0.03236389,-0.008682251,24.644135,-4.6781063,66.86517,8.792694,0.3326416,3.758133
4855,53594020374760,0.023591995,0.016752213,0.045268297,-0.052124023,0.027999878,-0.009399414,24.65335,-4.6701665,66.85487,8.785843,0.2552948,3.7810822
4856,53594025005280,0.047472954,-0.08412969,0.057885647,-0.061401367,0.022506714,-0.009048462,24.655212,-4.6455884,66.84616,8.761841,0.1847229,3.8283844
4857,53594029726373,1.6593933E-4,-0.13228253,0.11801791,-0.06222534,0.01550293,-0.008682251,24.659271,-4.615408,66.83658,8.750122,0.16542053,3.9505768
4858,53594034155332,0.0051403046,-0.13519841,0.25801492,-0.059249878,0.013137817,-0.00944519,24.713745,-4.583796,66.821304,8.798676,0.17280579,3.9716492
4859,53594040096374,0.06915474,-0.121647716,0.22909737,-0.05441284,0.018615723,-0.008956909,24.726013,-4.555327,66.807556,8.806839,0.20448303,3.9486694
4860,53594044350384,0.057207108,-0.08226806,0.20489144,-0.04901123,0.023803711,-0.007080078,24.738495,-4.532243,66.79287,8.82724,0.23205566,3.9684753
4861,53594049141321,0.08783913,-0.057371408,0.23520422,-0.044433594,0.020843506,-0.004928589,24.752808,-4.511979,66.77748,8.838181,0.2429657,3.9629974
4862,53594054663145,0.09212589,-0.049167722,0.21361971,-0.03729248,0.012680054,-0.0021209717,24.800842,-4.492764,66.76505,8.797577,0.21032715,3.9539032
4863,53594059277103,0.037080765,-0.09307459,0.20704722,-0.028289795,-0.0039978027,0.0012512207,24.80896,-4.47053,66.75633,8.750839,0.17524719,4.0301514
4864,53594063996790,-0.0060548782,-0.12245217,0.30285382,-0.016983032,-0.023468018,0.004547119,24.82306,-4.444589,66.74784,8.718857,0.1572876,4.009964
4865,53594069010644,-0.03493309,-0.13515928,0.2521336,-0.0059051514,-0.035232544,0.006942749,24.83197,-4.4197907,66.74522,8.6762085,0.10562134,4.0297546
4866,53594073952155,-0.08016014,-0.19272739,0.2869773,0.0040283203,-0.034439087,0.008224487,24.8609,-4.3892894,66.741295,8.755539,0.108947754,3.9665985
4867,53594079835175,0.023832321,-0.17442322,0.2032156,0.012878418,-0.02494812,0.008407593,24.858643,-4.363825,66.74127,8.743027,0.17889404,3.8128204
4868,53594085197207,-0.014513969,-0.08799595,0.025366783,0.020996094,-0.015655518,0.007583618,24.849335,-4.353462,66.74595,8.676361,0.23568726,3.7198486
4869,53594090581166,-0.08311844,-0.04253468,-0.037944317,0.027359009,-0.016281128,0.008255005,24.841553,-4.3510084,66.75032,8.750793,0.2758026,3.6892548
4870,53594094681322,0.013963699,-0.0045436025,-0.060308456,0.030029297,-0.023284912,0.010269165,24.839264,-4.3541203,66.75943,8.763382,0.303833,3.6441345
4871,53594099084603,0.01328373,0.021454006,-0.10570121,0.02748108,-0.033691406,0.013381958,24.824493,-4.359518,66.77318,8.774033,0.29623413,3.7004242
4872,53594104139343,0.024189949,0.009726584,-0.03454852,0.02041626,-0.046417236,0.017578125,24.812286,-4.3593307,66.787315,8.753662,0.28851318,3.627655
4873,53594109229030,-5.8460236E-4,0.0030944943,-0.11938071,0.0128479,-0.05357361,0.019973755,24.791626,-4.3553405,66.80771,8.7535095,0.27357483,3.6113892
